491|31|29
491|30|30
491|29|31
491|28|32
491|27|33
491|26|34
491|25|35
491|24|36
491|23|37
491|22|38
491|21|39
491|20|40
491|19|41
491|18|42
491|17|43
491|16|44
491|15|45
491|14|46
491|13|47
491|12|48
491|11|49
491|9|50
491|8|51
491|6|52
491|3|53
491|2|54
492|4|1
492|53|2
492|52|3
492|51|4
492|50|5
492|49|6
492|48|7
492|47|8
492|46|9
492|45|10
492|44|11
492|43|12
492|42|13
492|41|14
492|40|15
492|39|16
492|38|17
492|37|18
492|36|19
492|35|20
492|34|21
492|33|22
492|32|23
492|31|24
492|30|25
492|29|26
492|28|27
492|27|28
492|26|29
492|25|30
492|24|31
492|23|32
492|22|33
492|21|34
492|20|35
492|19|36
492|18|37
492|17|38
492|16|39
492|15|40
492|14|41
492|13|42
492|12|43
492|11|44
492|10|45
492|9|46
492|8|47
492|7|48
492|6|49
492|5|50
492|3|51
492|2|52
492|1|53
492|0|54
493|41|1
493|51|2
493|47|3
493|22|4
493|26|5
493|36|6
493|23|7
493|5|8
493|14|9
493|4|10
493|3|11
493|0|12
493|53|13
493|52|14
493|50|15
493|49|16
493|48|17
493|46|18
493|45|19
493|44|20
493|43|21
493|42|22
493|40|23
493|39|24
493|38|25
493|37|26
493|35|27
493|34|28
493|33|29
493|32|30
493|31|31
493|30|32
493|29|33
493|28|34
493|27|35
493|25|36
493|24|37
493|21|38
493|20|39
493|19|40
493|18|41
493|17|42
493|16|43
493|15|44
493|13|45
493|12|46
493|11|47
493|10|48
493|9|49
493|8|50
493|7|51
493|6|52
493|2|53
493|1|54
494|34|1
494|3|2
494|53|3
494|52|4
494|51|5
494|50|6
494|49|7
494|48|8
494|47|9
494|46|10
494|45|11
494|44|12
494|43|13
494|42|14
494|41|15
494|40|16
494|39|17
494|38|18
494|37|19
494|36|20
494|35|21
494|33|22
494|32|23
494|31|24
494|30|25
494|29|26
494|28|27
494|27|28
494|26|29
494|25|30
494|24|31
494|23|32
494|22|33
494|21|34
494|20|35
494|19|36
494|18|37
494|17|38
494|16|39
494|15|40
494|14|41
494|13|42
494|12|43
494|11|44
494|10|45
494|9|46
494|8|47
494|7|48
494|6|49
494|5|50
494|4|51
494|2|52
494|1|53
494|0|54
495|39|1
495|19|2
495|8|3
495|18|4
495|46|5
495|7|6
495|2|7
495|4|8
495|9|9
495|40|10
495|6|11
495|30|12
495|14|13
495|1|14
495|0|15
495|53|16
495|52|17
495|51|18
495|50|19
495|49|20
495|48|21
495|47|22
495|45|23
495|44|24
495|43|25
495|42|26
495|41|27
495|38|28
495|37|29
495|36|30
495|35|31
495|34|32
495|33|33
495|32|34
495|31|35
495|29|36
495|28|37
495|27|38
495|26|39
495|25|40
495|24|41
495|23|42
495|22|43
495|21|44
495|20|45
495|17|46
495|16|47
495|15|48
495|13|49
495|12|50
495|11|51
495|10|52
495|5|53
495|3|54
496|4|1
496|53|2
496|52|3
496|51|4
496|50|5
496|49|6
496|48|7
496|47|8
496|46|9
496|45|10
496|44|11
496|43|12
496|42|13
496|41|14
496|40|15
496|39|16
496|38|17
496|37|18
496|36|19
496|35|20
496|34|21
496|33|22
496|32|23
496|31|24
496|30|25
496|29|26
496|28|27
496|27|28
496|26|29
496|25|30
496|24|31
496|23|32
496|22|33
496|21|34
496|20|35
496|19|36
496|18|37
496|17|38
496|16|39
496|15|40
496|14|41
496|13|42
496|12|43
496|11|44
496|10|45
496|9|46
496|8|47
496|7|48
496|6|49
496|5|50
496|3|51
496|2|52
496|1|53
496|0|54
497|41|1
497|18|2
497|9|3
497|2|4
497|27|5
497|25|6
497|53|7
497|52|8
497|51|9
497|50|10
497|49|11
497|48|12
497|47|13
497|46|14
497|45|15
497|44|16
497|43|17
497|42|18
497|40|19
497|39|20
497|38|21
497|37|22
497|36|23
497|35|24
497|34|25
497|33|26
497|32|27
497|31|28
497|30|29
497|29|30
497|28|31
497|26|32
497|24|33
497|23|34
497|22|35
497|21|36
497|20|37
497|19|38
497|17|39
497|16|40
497|15|41
497|14|42
497|13|43
497|12|44
497|11|45
497|10|46
497|8|47
497|7|48
497|6|49
497|5|50
497|4|51
497|3|52
497|1|53
497|0|54
498|27|1
498|45|2
498|19|3
498|53|4
498|52|5
498|51|6
498|50|7
498|49|8
498|48|9
498|47|10
498|46|11
498|44|12
498|43|13
498|42|14
498|41|15
498|40|16
498|39|17
498|38|18
498|37|19
498|36|20
498|35|21
498|34|22
498|33|23
498|32|24
498|31|25
498|30|26
498|29|27
498|28|28
498|26|29
498|25|30
498|24|31
498|23|32
498|22|33
498|21|34
498|20|35
498|18|36
498|17|37
498|16|38
498|15|39
498|14|40
498|13|41
498|12|42
498|11|43
498|10|44
498|9|45
498|8|46
498|7|47
498|6|48
498|5|49
498|4|50
498|3|51
498|2|52
498|1|53
498|0|54
499|46|1
499|53|2
499|52|3
499|51|4
499|50|5
499|49|6
499|48|7
499|47|8
499|45|9
499|44|10
499|43|11
499|42|12
499|41|13
499|40|14
499|39|15
499|38|16
499|37|17
499|36|18
499|35|19
499|34|20
499|33|21
499|32|22
499|31|23
499|30|24
499|29|25
499|28|26
499|27|27
499|26|28
499|25|29
499|24|30
499|23|31
499|22|32
499|21|33
499|20|34
499|19|35
499|18|36
499|17|37
499|16|38
499|15|39
499|14|40
499|13|41
499|12|42
499|11|43
499|10|44
499|9|45
499|8|46
499|7|47
499|6|48
499|5|49
499|4|50
499|3|51
499|2|52
499|1|53
499|0|54
500|18|1
500|9|2
500|20|3
500|27|4
500|53|5
500|52|6
500|51|7
500|50|8
500|49|9
500|48|10
500|47|11
500|46|12
500|45|13
500|44|14
500|43|15
500|42|16
500|41|17
500|40|18
500|39|19
500|38|20
500|37|21
500|36|22
500|35|23
500|34|24
500|33|25
500|32|26
500|31|27
500|30|28
500|29|29
500|28|30
500|26|31
500|25|32
500|24|33
500|23|34
500|22|35
500|21|36
500|19|37
500|17|38
500|16|39
500|15|40
500|14|41
500|13|42
500|12|43
500|11|44
500|10|45
500|8|46
500|7|47
500|6|48
500|5|49
500|4|50
500|3|51
500|2|52
500|1|53
500|0|54
501|40|1
501|25|2
501|53|3
501|52|4
501|51|5
501|50|6
501|49|7
501|48|8
501|47|9
501|46|10
501|45|11
501|44|12
501|43|13
501|42|14
501|41|15
501|39|16
501|38|17
501|37|18
501|36|19
501|35|20
501|34|21
501|33|22
501|32|23
501|31|24
501|30|25
501|29|26
501|28|27
501|27|28
501|26|29
501|24|30
501|23|31
501|22|32
501|21|33
501|20|34
501|19|35
501|18|36
501|17|37
501|16|38
501|15|39
501|14|40
501|13|41
501|12|42
501|11|43
501|10|44
501|9|45
501|8|46
501|7|47
501|6|48
501|5|49
501|4|50
501|3|51
501|2|52
501|1|53
501|0|54
502|40|1
502|48|2
502|5|3
502|53|4
502|52|5
502|51|6
502|50|7
502|49|8
502|47|9
502|46|10
502|45|11
502|44|12
502|43|13
502|42|14
502|41|15
502|39|16
502|38|17
502|37|18
502|36|19
502|35|20
502|34|21
502|33|22
502|32|23
502|31|24
502|30|25
502|29|26
502|28|27
502|27|28
502|26|29
502|25|30
502|24|31
502|23|32
502|22|33
502|21|34
502|20|35
502|19|36
502|18|37
502|17|38
502|16|39
502|15|40
502|14|41
502|13|42
502|12|43
502|11|44
502|10|45
502|9|46
502|8|47
502|7|48
502|6|49
502|4|50
502|3|51
502|2|52
502|1|53
502|0|54
503|27|1
503|53|2
503|52|3
503|51|4
503|50|5
503|49|6
503|48|7
503|47|8
503|46|9
503|45|10
503|44|11
503|43|12
503|42|13
503|41|14
503|40|15
503|39|16
503|38|17
503|37|18
503|36|19
503|35|20
503|34|21
503|33|22
503|32|23
503|31|24
503|30|25
503|29|26
503|28|27
503|26|28
503|25|29
503|24|30
503|23|31
503|22|32
503|21|33
503|20|34
503|19|35
503|18|36
503|17|37
503|16|38
503|15|39
503|14|40
503|13|41
503|12|42
503|11|43
503|10|44
503|9|45
503|8|46
503|7|47
503|6|48
503|5|49
503|4|50
503|3|51
503|2|52
503|1|53
503|0|54
504|19|1
504|27|2
504|53|3
504|52|4
504|51|5
504|50|6
504|49|7
504|48|8
504|47|9
504|46|10
504|45|11
504|44|12
504|43|13
504|42|14
504|41|15
504|40|16
504|39|17
504|38|18
504|37|19
504|36|20
504|35|21
504|34|22
504|33|23
504|32|24
504|31|25
504|30|26
504|29|27
504|28|28
504|26|29
504|25|30
504|24|31
504|23|32
504|22|33
504|21|34
504|20|35
504|18|36
504|17|37
504|16|38
504|15|39
504|14|40
504|13|41
504|12|42
504|11|43
504|10|44
504|9|45
504|8|46
504|7|47
504|6|48
504|5|49
504|4|50
504|3|51
504|2|52
504|1|53
504|0|54
505|19|1
505|27|2
505|53|3
505|52|4
505|51|5
505|50|6
505|49|7
505|48|8
505|47|9
505|46|10
505|45|11
505|44|12
505|43|13
505|42|14
505|41|15
505|40|16
505|39|17
505|38|18
505|37|19
505|36|20
505|35|21
505|34|22
505|33|23
505|32|24
505|31|25
505|30|26
505|29|27
505|28|28
505|26|29
505|25|30
505|24|31
505|23|32
505|22|33
505|21|34
505|20|35
505|18|36
505|17|37
505|16|38
505|15|39
505|14|40
505|13|41
505|12|42
505|11|43
505|10|44
505|9|45
505|8|46
505|7|47
505|6|48
505|5|49
505|4|50
505|3|51
505|2|52
505|1|53
505|0|54
506|19|1
506|18|2
506|27|3
506|53|4
506|52|5
506|51|6
506|50|7
506|49|8
506|48|9
506|47|10
506|46|11
506|45|12
506|44|13
506|43|14
506|42|15
506|41|16
506|40|17
506|39|18
506|38|19
506|37|20
506|36|21
506|35|22
506|34|23
506|33|24
506|32|25
506|31|26
506|30|27
506|29|28
506|28|29
506|26|30
506|25|31
506|24|32
506|23|33
506|22|34
506|21|35
506|20|36
506|17|37
506|16|38
506|15|39
506|14|40
506|13|41
506|12|42
506|11|43
506|10|44
506|9|45
506|8|46
506|7|47
506|6|48
506|5|49
506|4|50
506|3|51
506|2|52
506|1|53
506|0|54
507|11|1
507|53|2
507|52|3
507|51|4
507|50|5
507|49|6
507|48|7
507|47|8
507|46|9
507|45|10
507|44|11
507|43|12
507|42|13
507|41|14
507|40|15
507|39|16
507|38|17
507|37|18
507|36|19
507|35|20
507|34|21
507|33|22
507|32|23
507|31|24
507|30|25
507|29|26
507|28|27
507|27|28
507|26|29
507|25|30
507|24|31
507|23|32
507|22|33
507|21|34
507|20|35
507|19|36
507|18|37
507|17|38
507|16|39
507|15|40
507|14|41
507|13|42
507|12|43
507|10|44
507|9|45
507|8|46
507|7|47
507|6|48
507|5|49
507|4|50
507|3|51
507|2|52
507|1|53
507|0|54
508|35|1
508|2|2
508|1|3
508|32|4
508|13|5
508|0|6
508|8|7
508|30|8
508|14|9
508|34|10
508|24|11
508|11|12
508|53|13
508|52|14
508|51|15
508|50|16
508|49|17
508|48|18
508|47|19
508|46|20
508|45|21
508|44|22
508|43|23
508|42|24
508|41|25
508|40|26
508|39|27
508|38|28
508|37|29
508|36|30
508|33|31
508|31|32
508|29|33
508|28|34
508|27|35
508|26|36
508|25|37
508|23|38
508|22|39
508|21|40
508|20|41
508|19|42
508|18|43
508|17|44
508|16|45
508|15|46
508|12|47
508|10|48
508|9|49
508|7|50
508|6|51
508|5|52
508|4|53
508|3|54
509|17|1
509|33|2
509|32|3
509|5|4
509|4|5
509|12|6
509|24|7
509|25|8
509|53|9
509|52|10
509|51|11
509|50|12
509|49|13
509|48|14
509|47|15
509|46|16
509|45|17
509|44|18
509|43|19
509|42|20
509|41|21
509|40|22
509|39|23
509|38|24
509|37|25
509|36|26
509|35|27
509|34|28
509|31|29
509|30|30
509|29|31
509|28|32
509|27|33
509|26|34
509|23|35
509|22|36
509|21|37
509|20|38
509|19|39
509|18|40
509|16|41
509|15|42
509|14|43
509|13|44
509|11|45
509|10|46
509|9|47
509|8|48
509|7|49
509|6|50
509|3|51
509|2|52
509|1|53
509|0|54
510|27|1
510|45|2
510|31|3
510|53|4
510|52|5
510|51|6
510|50|7
510|49|8
510|48|9
510|47|10
510|46|11
510|44|12
510|43|13
510|42|14
510|41|15
510|40|16
510|39|17
510|38|18
510|37|19
510|36|20
510|35|21
510|34|22
510|33|23
510|32|24
510|30|25
510|29|26
510|28|27
510|26|28
510|25|29
510|24|30
510|23|31
510|22|32
510|21|33
510|20|34
510|19|35
510|18|36
510|17|37
510|16|38
510|15|39
510|14|40
510|13|41
510|12|42
510|11|43
510|10|44
510|9|45
510|8|46
510|7|47
510|6|48
510|5|49
510|4|50
510|3|51
510|2|52
510|1|53
510|0|54
511|26|1
511|45|2
511|13|3
511|31|4
511|27|5
511|24|6
511|53|7
511|52|8
511|51|9
511|50|10
511|49|11
511|48|12
511|47|13
511|46|14
511|44|15
511|43|16
511|42|17
511|41|18
511|40|19
511|39|20
511|38|21
511|37|22
511|36|23
511|35|24
511|34|25
511|33|26
511|32|27
511|30|28
511|29|29
511|28|30
511|25|31
511|23|32
511|22|33
511|21|34
511|20|35
511|19|36
511|18|37
511|17|38
511|16|39
511|15|40
511|14|41
511|12|42
511|11|43
511|10|44
511|9|45
511|8|46
511|7|47
511|6|48
511|5|49
511|4|50
511|3|51
511|2|52
511|1|53
511|0|54
512|53|1
512|52|2
512|51|3
512|50|4
512|49|5
512|48|6
512|47|7
512|46|8
512|45|9
512|44|10
512|43|11
512|42|12
512|41|13
512|40|14
512|39|15
512|38|16
512|37|17
512|36|18
512|35|19
512|34|20
512|33|21
512|32|22
512|31|23
512|30|24
512|29|25
512|28|26
512|27|27
512|26|28
512|25|29
512|24|30
512|23|31
512|22|32
512|21|33
512|20|34
512|19|35
512|18|36
512|17|37
512|16|38
512|15|39
512|14|40
512|13|41
512|12|42
512|11|43
512|10|44
512|9|45
512|8|46
512|7|47
512|6|48
512|5|49
512|4|50
512|3|51
512|2|52
512|1|53
512|0|54
513|38|1
513|5|2
513|22|3
513|36|4
513|0|5
513|3|6
513|7|7
513|48|8
513|27|9
513|24|10
513|14|11
513|34|12
513|4|13
513|53|14
513|52|15
513|51|16
513|50|17
513|49|18
513|47|19
513|46|20
513|45|21
513|44|22
513|43|23
513|42|24
513|41|25
513|40|26
513|39|27
513|37|28
513|35|29
513|33|30
513|32|31
513|31|32
513|30|33
513|29|34
513|28|35
513|26|36
513|25|37
513|23|38
513|21|39
513|20|40
513|19|41
513|18|42
513|17|43
513|16|44
513|15|45
513|13|46
513|12|47
513|11|48
513|10|49
513|9|50
513|8|51
513|6|52
513|2|53
513|1|54
514|27|1
514|45|2
514|48|3
514|25|4
514|53|5
514|52|6
514|51|7
514|50|8
514|49|9
514|47|10
514|46|11
514|44|12
514|43|13
514|42|14
514|41|15
514|40|16
514|39|17
514|38|18
514|37|19
514|36|20
514|35|21
514|34|22
514|33|23
514|32|24
514|31|25
514|30|26
514|29|27
514|28|28
514|26|29
514|24|30
514|23|31
514|22|32
514|21|33
514|20|34
514|19|35
514|18|36
514|17|37
514|16|38
514|15|39
514|14|40
514|13|41
514|12|42
514|11|43
514|10|44
514|9|45
514|8|46
514|7|47
514|6|48
514|5|49
514|4|50
514|3|51
514|2|52
514|1|53
514|0|54
515|31|1
515|45|2
515|27|3
515|41|4
515|5|5
515|25|6
515|39|7
515|18|8
515|26|9
515|30|10
515|15|11
515|24|12
515|20|13
515|19|14
515|40|15
515|23|16
515|44|17
515|49|18
515|29|19
515|28|20
515|22|21
515|14|22
515|43|23
515|13|24
515|46|25
515|4|26
515|9|27
515|48|28
515|2|29
515|53|30
515|50|31
515|12|32
515|52|33
515|51|34
515|47|35
515|42|36
515|38|37
515|37|38
515|36|39
515|35|40
515|34|41
515|33|42
515|32|43
515|21|44
515|17|45
515|16|46
515|11|47
515|10|48
515|8|49
515|7|50
515|6|51
515|3|52
515|1|53
515|0|54
516|42|1
516|5|2
516|35|3
516|13|4
516|40|5
516|43|6
516|30|7
516|44|8
516|38|9
516|6|10
516|0|11
516|22|12
516|29|13
516|17|14
516|36|15
516|48|16
516|7|17
516|24|18
516|26|19
516|46|20
516|25|21
516|15|22
516|4|23
516|28|24
516|34|25
516|3|26
516|53|27
516|37|28
516|27|29
516|2|30
516|14|31
516|51|32
516|45|33
516|49|34
516|31|35
516|11|36
516|39|37
516|23|38
516|10|39
516|33|40
516|12|41
516|32|42
516|8|43
516|21|44
516|1|45
516|18|46
516|50|47
516|52|48
516|47|49
516|41|50
516|20|51
516|19|52
516|16|53
516|9|54
517|34|1
517|30|2
517|0|3
517|53|4
517|52|5
517|51|6
517|50|7
517|49|8
517|48|9
517|47|10
517|46|11
517|45|12
517|44|13
517|43|14
517|42|15
517|41|16
517|40|17
517|39|18
517|38|19
517|37|20
517|36|21
517|35|22
517|33|23
517|32|24
517|31|25
517|29|26
517|28|27
517|27|28
517|26|29
517|25|30
517|24|31
517|23|32
517|22|33
517|21|34
517|20|35
517|19|36
517|18|37
517|17|38
517|16|39
517|15|40
517|14|41
517|13|42
517|12|43
517|11|44
517|10|45
517|9|46
517|8|47
517|7|48
517|6|49
517|5|50
517|4|51
517|3|52
517|2|53
517|1|54
518|36|1
518|31|2
518|53|3
518|52|4
518|51|5
518|50|6
518|49|7
518|48|8
518|47|9
518|46|10
518|45|11
518|44|12
518|43|13
518|42|14
518|41|15
518|40|16
518|39|17
518|38|18
518|37|19
518|35|20
518|34|21
518|33|22
518|32|23
518|30|24
518|29|25
518|28|26
518|27|27
518|26|28
518|25|29
518|24|30
518|23|31
518|22|32
518|21|33
518|20|34
518|19|35
518|18|36
518|17|37
518|16|38
518|15|39
518|14|40
518|13|41
518|12|42
518|11|43
518|10|44
518|9|45
518|8|46
518|7|47
518|6|48
518|5|49
518|4|50
518|3|51
518|2|52
518|1|53
518|0|54
519|30|1
519|3|2
519|4|3
519|53|4
519|52|5
519|51|6
519|50|7
519|49|8
519|48|9
519|47|10
519|46|11
519|45|12
519|44|13
519|43|14
519|42|15
519|41|16
519|40|17
519|39|18
519|38|19
519|37|20
519|36|21
519|35|22
519|34|23
519|33|24
519|32|25
519|31|26
519|29|27
519|28|28
519|27|29
519|26|30
519|25|31
519|24|32
519|23|33
519|22|34
519|21|35
519|20|36
519|19|37
519|18|38
519|17|39
519|16|40
519|15|41
519|14|42
519|13|43
519|12|44
519|11|45
519|10|46
519|9|47
519|8|48
519|7|49
519|6|50
519|5|51
519|2|52
519|1|53
519|0|54
520|41|1
520|49|2
520|44|3
520|48|4
520|31|5
520|43|6
520|32|7
520|26|8
520|5|9
520|40|10
520|22|11
520|2|12
520|30|13
520|27|14
520|53|15
520|20|16
520|0|17
520|25|18
520|11|19
520|52|20
520|51|21
520|50|22
520|47|23
520|46|24
520|45|25
520|42|26
520|39|27
520|38|28
520|37|29
520|36|30
520|35|31
520|34|32
520|33|33
520|29|34
520|28|35
520|24|36
520|23|37
520|21|38
520|19|39
520|18|40
520|17|41
520|16|42
520|15|43
520|14|44
520|13|45
520|12|46
520|10|47
520|9|48
520|8|49
520|7|50
520|6|51
520|4|52
520|3|53
520|1|54
521|5|1
521|17|2
521|51|3
521|36|4
521|43|5
521|33|6
521|3|7
521|50|8
521|34|9
521|0|10
521|7|11
521|40|12
521|4|13
521|8|14
521|2|15
521|14|16
521|31|17
521|25|18
521|53|19
521|52|20
521|49|21
521|48|22
521|47|23
521|46|24
521|45|25
521|44|26
521|42|27
521|41|28
521|39|29
521|38|30
521|37|31
521|35|32
521|32|33
521|30|34
521|29|35
521|28|36
521|27|37
521|26|38
521|24|39
521|23|40
521|22|41
521|21|42
521|20|43
521|19|44
521|18|45
521|16|46
521|15|47
521|13|48
521|12|49
521|11|50
521|10|51
521|9|52
521|6|53
521|1|54
522|41|1
522|32|2
522|5|3
522|40|4
522|26|5
522|36|6
522|2|7
522|17|8
522|1|9
522|35|10
522|28|11
522|0|12
522|33|13
522|4|14
522|46|15
522|51|16
522|47|17
522|7|18
522|10|19
522|52|20
522|19|21
522|42|22
522|39|23
522|34|24
522|37|25
522|29|26
522|8|27
522|3|28
522|6|29
522|30|30
522|24|31
522|13|32
522|12|33
522|15|34
522|9|35
522|31|36
522|48|37
522|25|38
522|27|39
522|14|40
522|53|41
522|11|42
522|23|43
522|22|44
522|50|45
522|44|46
522|49|47
522|45|48
522|43|49
522|38|50
522|21|51
522|20|52
522|18|53
522|16|54
523|27|1
523|53|2
523|52|3
523|51|4
523|50|5
523|49|6
523|48|7
523|47|8
523|46|9
523|45|10
523|44|11
523|43|12
523|42|13
523|41|14
523|40|15
523|39|16
523|38|17
523|37|18
523|36|19
523|35|20
523|34|21
523|33|22
523|32|23
523|31|24
523|30|25
523|29|26
523|28|27
523|26|28
523|25|29
523|24|30
523|23|31
523|22|32
523|21|33
523|20|34
523|19|35
523|18|36
523|17|37
523|16|38
523|15|39
523|14|40
523|13|41
523|12|42
523|11|43
523|10|44
523|9|45
523|8|46
523|7|47
523|6|48
523|5|49
523|4|50
523|3|51
523|2|52
523|1|53
523|0|54
524|38|1
524|42|2
524|36|3
524|34|4
524|33|5
524|15|6
524|41|7
524|17|8
524|26|9
524|32|10
524|29|11
524|5|12
524|35|13
524|0|14
524|22|15
524|50|16
524|6|17
524|2|18
524|3|19
524|4|20
524|11|21
524|25|22
524|53|23
524|52|24
524|51|25
524|49|26
524|48|27
524|47|28
524|46|29
524|45|30
524|44|31
524|43|32
524|40|33
524|39|34
524|37|35
524|31|36
524|30|37
524|28|38
524|27|39
524|24|40
524|23|41
524|21|42
524|20|43
524|19|44
524|18|45
524|16|46
524|14|47
524|13|48
524|12|49
524|10|50
524|9|51
524|8|52
524|7|53
524|1|54
525|47|1
525|10|2
525|9|3
525|5|4
525|30|5
525|4|6
525|53|7
525|52|8
525|51|9
525|50|10
525|49|11
525|48|12
525|46|13
525|45|14
525|44|15
525|43|16
525|42|17
525|41|18
525|40|19
525|39|20
525|38|21
525|37|22
525|36|23
525|35|24
525|34|25
525|33|26
525|32|27
525|31|28
525|29|29
525|28|30
525|27|31
525|26|32
525|25|33
525|24|34
525|23|35
525|22|36
525|21|37
525|20|38
525|19|39
525|18|40
525|17|41
525|16|42
525|15|43
525|14|44
525|13|45
525|12|46
525|11|47
525|8|48
525|7|49
525|6|50
525|3|51
525|2|52
525|1|53
525|0|54
526|47|1
526|2|2
526|53|3
526|52|4
526|51|5
526|50|6
526|49|7
526|48|8
526|46|9
526|45|10
526|44|11
526|43|12
526|42|13
526|41|14
526|40|15
526|39|16
526|38|17
526|37|18
526|36|19
526|35|20
526|34|21
526|33|22
526|32|23
526|31|24
526|30|25
526|29|26
526|28|27
526|27|28
526|26|29
526|25|30
526|24|31
526|23|32
526|22|33
526|21|34
526|20|35
526|19|36
526|18|37
526|17|38
526|16|39
526|15|40
526|14|41
526|13|42
526|12|43
526|11|44
526|10|45
526|9|46
526|8|47
526|7|48
526|6|49
526|5|50
526|4|51
526|3|52
526|1|53
526|0|54
527|26|1
527|10|2
527|27|3
527|22|4
527|5|5
527|44|6
527|25|7
527|4|8
527|53|9
527|52|10
527|51|11
527|50|12
527|49|13
527|48|14
527|47|15
527|46|16
527|45|17
527|43|18
527|42|19
527|41|20
527|40|21
527|39|22
527|38|23
527|37|24
527|36|25
527|35|26
527|34|27
527|33|28
527|32|29
527|31|30
527|30|31
527|29|32
527|28|33
527|24|34
527|23|35
527|21|36
527|20|37
527|19|38
527|18|39
527|17|40
527|16|41
527|15|42
527|14|43
527|13|44
527|12|45
527|11|46
527|9|47
527|8|48
527|7|49
527|6|50
527|3|51
527|2|52
527|1|53
527|0|54
528|41|1
528|44|2
528|53|3
528|16|4
528|45|5
528|14|6
528|8|7
528|34|8
528|48|9
528|27|10
528|11|11
528|50|12
528|5|13
528|4|14
528|25|15
528|12|16
528|52|17
528|51|18
528|49|19
528|47|20
528|46|21
528|43|22
528|42|23
528|40|24
528|39|25
528|38|26
528|37|27
528|36|28
528|35|29
528|33|30
528|32|31
528|31|32
528|30|33
528|29|34
528|28|35
528|26|36
528|24|37
528|23|38
528|22|39
528|21|40
528|20|41
528|19|42
528|18|43
528|17|44
528|15|45
528|13|46
528|10|47
528|9|48
528|7|49
528|6|50
528|3|51
528|2|52
528|1|53
528|0|54
529|11|1
529|53|2
529|52|3
529|51|4
529|50|5
529|49|6
529|48|7
529|47|8
529|46|9
529|45|10
529|44|11
529|43|12
529|42|13
529|41|14
529|40|15
529|39|16
529|38|17
529|37|18
529|36|19
529|35|20
529|34|21
529|33|22
529|32|23
529|31|24
529|30|25
529|29|26
529|28|27
529|27|28
529|26|29
529|25|30
529|24|31
529|23|32
529|22|33
529|21|34
529|20|35
529|19|36
529|18|37
529|17|38
529|16|39
529|15|40
529|14|41
529|13|42
529|12|43
529|10|44
529|9|45
529|8|46
529|7|47
529|6|48
529|5|49
529|4|50
529|3|51
529|2|52
529|1|53
529|0|54
530|50|1
530|20|2
530|27|3
530|13|4
530|18|5
530|24|6
530|11|7
530|53|8
530|52|9
530|51|10
530|49|11
530|48|12
530|47|13
530|46|14
530|45|15
530|44|16
530|43|17
530|42|18
530|41|19
530|40|20
530|39|21
530|38|22
530|37|23
530|36|24
530|35|25
530|34|26
530|33|27
530|32|28
530|31|29
530|30|30
530|29|31
530|28|32
530|26|33
530|25|34
530|23|35
530|22|36
530|21|37
530|19|38
530|17|39
530|16|40
530|15|41
530|14|42
530|12|43
530|10|44
530|9|45
530|8|46
530|7|47
530|6|48
530|5|49
530|4|50
530|3|51
530|2|52
530|1|53
530|0|54
531|16|1
531|52|2
531|5|3
531|4|4
531|12|5
531|26|6
531|47|7
531|40|8
531|18|9
531|9|10
531|43|11
531|6|12
531|32|13
531|1|14
531|36|15
531|42|16
531|3|17
531|39|18
531|10|19
531|37|20
531|38|21
531|13|22
531|23|23
531|14|24
531|31|25
531|8|26
531|28|27
531|22|28
531|33|29
531|11|30
531|50|31
531|0|32
531|35|33
531|21|34
531|2|35
531|30|36
531|27|37
531|34|38
531|20|39
531|25|40
531|44|41
531|53|42
531|51|43
531|49|44
531|48|45
531|46|46
531|45|47
531|41|48
531|29|49
531|24|50
531|19|51
531|17|52
531|15|53
531|7|54
532|13|1
532|26|2
532|50|3
532|14|4
532|18|5
532|21|6
532|39|7
532|10|8
532|9|9
532|17|10
532|19|11
532|8|12
532|5|13
532|51|14
532|33|15
532|28|16
532|16|17
532|11|18
532|29|19
532|1|20
532|37|21
532|47|22
532|12|23
532|4|24
532|20|25
532|38|26
532|32|27
532|15|28
532|31|29
532|25|30
532|43|31
532|52|32
532|22|33
532|34|34
532|35|35
532|3|36
532|27|37
532|41|38
532|44|39
532|0|40
532|2|41
532|7|42
532|53|43
532|30|44
532|6|45
532|40|46
532|49|47
532|48|48
532|24|49
532|46|50
532|45|51
532|42|52
532|36|53
532|23|54
533|24|1
533|12|2
533|53|3
533|52|4
533|51|5
533|50|6
533|49|7
533|48|8
533|47|9
533|46|10
533|45|11
533|44|12
533|43|13
533|42|14
533|41|15
533|40|16
533|39|17
533|38|18
533|37|19
533|36|20
533|35|21
533|34|22
533|33|23
533|32|24
533|31|25
533|30|26
533|29|27
533|28|28
533|27|29
533|26|30
533|25|31
533|23|32
533|22|33
533|21|34
533|20|35
533|19|36
533|18|37
533|17|38
533|16|39
533|15|40
533|14|41
533|13|42
533|11|43
533|10|44
533|9|45
533|8|46
533|7|47
533|6|48
533|5|49
533|4|50
533|3|51
533|2|52
533|1|53
533|0|54
534|22|1
534|38|2
534|5|3
534|27|4
534|37|5
534|30|6
534|34|7
534|51|8
534|53|9
534|47|10
534|48|11
534|10|12
534|24|13
534|3|14
534|44|15
534|25|16
534|36|17
534|4|18
534|0|19
534|42|20
534|13|21
534|40|22
534|50|23
534|1|24
534|29|25
534|26|26
534|45|27
534|35|28
534|23|29
534|21|30
534|11|31
534|12|32
534|52|33
534|19|34
534|8|35
534|16|36
534|6|37
534|46|38
534|15|39
